iter	Passed	Remaining
0	3	2567
1	4	1718
2	5	1416
3	6	1282
4	7	1199
5	8	1126
6	9	1115
7	11	1093
8	12	1072
9	13	1082
10	15	1086
11	16	1087
12	17	1064
13	18	1039
14	19	1020
15	20	1004
16	21	986
17	22	976
18	23	962
19	24	953
20	25	942
21	26	933
22	27	922
23	28	914
24	29	909
25	30	902
26	31	891
27	32	885
28	33	881
29	34	875
30	35	870
31	36	866
32	37	861
33	38	858
34	39	854
35	40	849
36	40	843
37	41	840
38	42	838
39	43	834
40	45	833
41	46	832
42	47	829
43	48	826
44	49	823
45	50	821
46	51	817
47	52	815
48	52	812
49	53	807
50	54	804
51	55	801
52	56	798
53	57	796
54	58	793
55	59	791
56	60	789
57	61	787
58	62	785
59	63	782
60	64	780
61	65	779
62	66	777
63	67	775
64	68	773
65	69	771
66	70	769
67	71	767
68	72	766
69	73	766
70	74	764
71	75	762
72	76	761
73	77	759
74	78	758
75	79	756
76	80	755
77	81	753
78	82	751
79	83	749
80	84	748
81	85	747
82	86	746
83	87	744
84	88	742
85	89	741
86	90	739
87	91	738
88	92	737
89	93	736
90	94	735
91	95	733
92	96	731
93	97	729
94	98	729
95	99	727
96	100	726
97	101	724
98	102	722
99	103	721
100	104	719
101	104	718
102	105	716
103	106	714
104	107	713
105	109	716
106	110	714
107	111	713
108	112	712
109	113	711
110	114	710
111	115	708
112	116	706
113	117	705
114	118	703
115	119	702
116	120	701
117	121	699
118	122	701
119	123	700
120	124	699
121	125	697
122	126	696
123	127	695
124	128	693
125	129	692
126	130	691
127	131	690
128	132	689
129	133	687
130	134	686
131	135	684
132	136	683
133	137	683
134	138	683
135	139	683
136	141	682
137	142	681
138	143	680
139	144	679
140	144	677
141	145	676
142	146	675
143	147	673
144	148	671
145	149	670
146	150	669
147	151	668
148	152	667
149	153	665
150	154	664
151	155	663
152	156	661
153	157	660
154	158	659
155	159	658
156	160	657
157	161	656
158	162	655
159	163	654
160	164	653
161	165	651
162	166	650
163	168	651
164	169	650
165	170	649
166	171	648
167	172	647
168	173	646
169	173	644
170	174	642
171	175	641
172	176	640
173	177	639
174	178	638
175	179	637
176	180	635
177	181	635
178	182	633
179	183	632
180	184	631
181	185	630
182	186	629
183	187	628
184	188	627
185	189	626
186	190	625
187	191	623
188	192	622
189	193	621
190	194	620
191	195	619
192	196	618
193	197	616
194	198	615
195	199	614
196	200	613
197	201	612
198	202	611
